region,group,fertility,ppgdp,lifeExpF,pctUrban,infantMortality,Country
Africa,africa,2.636,11.373789568340886,75.52,44,4.461332100693941,Egypt
Latin Amer,other,2.171,11.742140985498146,77.09,65,4.248458934781782,El Salvador
Africa,africa,4.98,14.04066644404479,52.91,40,6.5440371018616705,Equatorial Guinea
Africa,africa,4.243,8.745170090861023,64.41,22,5.570098568089166,Eritrea
Europe,oecd,1.702,13.787025088318204,79.95,70,2.1315894843281353,Estonia
Africa,africa,3.848,8.342519189660608,61.59,17,5.975033983918955,Ethiopia
Oceania,other,2.602,11.791854760317298,72.27,52,4.105678077894537,Fiji
Europe,oecd,1.875,15.441572828768342,83.28,85,1.4766409086695202,Finland
Europe,oecd,1.987,15.27124050771694,84.9,86,1.7420062108667362,France
NA,NA,NA,NA,NA,NA,3.668346088431239,French Guiana
Oceania,other,2.033,-99,78.07,51,2.839758079696636,French Polynesia
Africa,africa,3.195,13.606035006116105,64.32,86,5.451870478864323,Gabon
Africa,africa,4.689,9.177668686602392,60.3,59,6.052546315121912,Gambia
Asia,other,1.528,11.388178772020403,77.31,53,4.677226328235316,Georgia
Europe,oecd,1.457,15.282549123147847,82.99,74,1.8019863641146174,Germany
Africa,africa,3.988,10.380677507222886,65.8,52,5.455064140813346,Ghana
Europe,oecd,1.54,14.693911601418742,82.58,62,2.166072675946706,Greece
NorthAtlantic,other,2.217,15.107082184492993,71.6,84,NA,Greenland
Caribbean,other,2.171,12.858952310750938,77.72,40,3.7050932197348923,Grenada
NA,NA,NA,NA,NA,NA,2.7495342676692616,Guadeloupe
NA,NA,NA,NA,NA,NA,3.0125686735030555,Guam
Latin Amer,other,3.84,11.493004788803256,75.1,50,4.715289376344801,Guatemala
Africa,africa,5.032,8.73978060977326,56.39,36,6.395337050072702,Guinea
Africa,africa,4.877,9.07521171134824,50.4,30,6.778970732117856,Guinea-Bissau
Latin Amer,other,2.19,11.54882190845875,73.45,29,5.202809492125013,Guyana
Caribbean,other,3.159,9.259037041089966,63.87,54,5.864433796365624,Haiti
Latin Amer,other,2.996,10.984560869841271,75.92,52,4.555509427083257,Honduras
Asia,other,1.137,14.957813960703268,86.35,100,1.018634174139051,Hong Kong
Europe,oecd,1.43,13.653292945382814,78.47,68,2.407080775450501,Hungary
Europe,other,2.098,15.261433850354264,83.77,94,1.0405417938628467,Iceland
Asia,other,2.538,10.457791260256041,67.62,30,5.581773026163416,India
Asia,other,2.055,11.52615686409771,71.8,45,4.639753106718919,Indonesia
Asia,other,1.587,12.351795044519308,75.28,71,4.547511523644216,Iran
Asia,other,4.535,9.795227966028678,72.6,66,5.057146971076474,Iraq
Europe,oecd,2.097,15.496239003420499,83.17,62,1.9482270438791673,Ireland
Asia,oecd,2.909,14.839184100530286,84.19,92,1.7428685510244426,Israel
Europe,oecd,1.476,15.048022759689212,84.62,69,1.772730247767181,Italy
Caribbean,other,2.262,12.258271576282851,75.98,52,4.460939102859615,Jamaica
Asia,oecd,1.418,15.396768653683257,87.12,67,1.3499313733601146,Japan
Asia,other,2.889,12.118065070175504,75.17,79,4.258518924711301,Jordan
Asia,other,2.481,13.162186743619838,72.84,59,4.567788796727716,Kazakhstan
Africa,africa,4.623,9.647098607263409,59.16,23,5.861508793820312,Kenya
Oceania,other,3.5,10.519832791913183,63.1,44,5.700439718141092,Kiribati
Asia,other,2.251,15.471370387463935,75.89,98,2.9189586189176087,Kuwait
Asia,other,2.621,9.75722331053453,72.36,35,5.034083626615416,Kyrgyzstan
Asia,other,2.543,10.032872249463233,69.42,34,5.201986651057645,Laos
Europe,other,1.506,13.380325772263733,78.51,68,2.7441610955704103,Latvia
Asia,other,1.764,13.18048418783724,75.07,87,4.337925125960132,Lebanon
Africa,africa,3.051,9.93766806760106,48.11,28,5.956591057062313,Lesotho
Africa,africa,5.038,7.772149590784542,58.59,48,6.264029672313454,Liberia
Africa,africa,2.41,13.46668829136339,77.86,78,3.727702672837238,Libya
Europe,other,1.495,13.421999044238497,78.28,67,2.570705788537075,Lithuania
Europe,oecd,1.683,16.681339998709095,82.67,85,1.1947174628935997,Luxembourg
Asia,other,1.163,15.60935767849389,83.8,100,2.0461417816447205,Macao
Africa,africa,4.493,8.72075727733199,68.61,31,5.35860724911781,Madagascar
Africa,africa,5.968,8.481395824154129,55.17,20,6.427270935173585,Malawi
Asia,other,2.572,13.031494448727353,76.86,73,2.782408564927373,Malaysia
Asia,other,1.668,12.193679354741729,78.7,41,3.0125686735030555,Maldives
Africa,africa,6.117,9.225930411171055,53.14,37,6.52678872719711,Mali
Europe,other,1.284,14.258507147176282,82.29,95,2.4342946179599254,Malta
Oceania,other,4.38446625852824,11.583740952758017,70.6,72,4.392317422778761,Marshall Islands
NA,NA,NA,NA,NA,NA,2.839556543754297,Martinique
Africa,africa,4.361,10.143510767594154,60.95,42,6.127839600075298,Mauritania
Africa,africa,1.59,12.870422518707665,76.89,42,3.5983652053236446,Mauritius
NA,NA,NA,NA,NA,NA,2.556797246592743,Mayotte
Latin Amer,oecd,2.227,13.151761802246918,79.64,78,3.8223222613031576,Mexico
Oceania,other,3.307,11.387047985516354,70.17,23,4.97485048745893,Micronesia
Europe,other,1.45,10.666934077896085,73.48,48,3.8423754882062875,Moldova
Asia,other,2.446,11.13359178016021,72.83,63,4.940401697969842,Mongolia
Europe,other,1.63,12.668397504943856,77.37,61,2.951028213047745,Montenegro
Africa,africa,2.183,11.484319423644267,74.86,59,4.832991252369821,Morocco
Africa,africa,4.713,8.67065624911844,51.81,39,6.282773380400441,Mozambique
Asia,other,1.939,9.775116404435588,67.87,34,5.485491231761261,Myanmar
Africa,africa,3.055,12.323251836366936,63.04,39,4.895351098174792,Namibia
Oceania,other,3.3,12.59574700077994,57.1,100,5.517275693209582,Nauru
Asia,other,2.587,9.062585866511256,70.05,19,5.000585975842076,Nepal
Caribbean,other,1.9,14.310690878194581,79.86,93,3.6183561341217105,Neth Antilles
Europe,oecd,1.794,15.517598653994595,82.79,83,2.0593552776164215,Netherlands
Oceania,other,2.091,15.108177299188538,80.49,57,2.2265085298086795,New Caledonia
Oceania,oecd,2.135,14.98246333673434,82.77,86,2.2500520253003673,New Zealand
Latin Amer,other,2.5,10.144530790643904,77.45,58,4.194953795933835,Nicaragua
Africa,africa,6.925,8.482606308107863,55.77,17,6.423241995973661,Niger
Africa,africa,5.431,10.275891693758144,53.38,51,6.452216525957188,Nigeria
NA,NA,NA,NA,NA,NA,2.963474123974886,Niue
Asia,other,1.988,8.977279923499916,72.12,60,4.646911465811901,North Korea
NA,NA,NA,NA,NA,NA,2.2806851126554806,Northern Mariana Islands
Europe,oecd,1.948,16.368177329622615,83.47,80,1.5558161550616396,Norway
Asia,other,2.146,14.343671529777726,76.44,73,3.0727918181067024,Oman
Asia,other,3.201,9.970393537914676,66.88,36,6.038348381087607,Pakistan
Oceania,other,2,13.401652863473263,72.1,84,4.327348370671615,Palau
Asia,other,4.27,10.829326335841666,74.81,74,4.285624154873899,Palestinian Territory
Latin Amer,other,2.409,12.894438854562262,79.07,75,4.0150693217176485,Panama
Oceania,other,3.799,10.480184323698703,65.52,13,5.474890261678048,Papua New Guinea
Latin Amer,other,2.858,11.436243058599768,74.91,62,4.774787059601174,Paraguay
Latin Amer,other,2.41,12.401599536976589,76.9,77,4.191641605142745,Peru
Asia,other,3.05,11.063462495369542,72.57,49,4.384464314782751,Philippines
Europe,oecd,1.415,13.582047869323645,80.56,61,2.4714476163773917,Poland
Europe,oecd,1.312,14.38785578059199,82.76,61,2.0617761975866897,Portugal
Caribbean,other,1.757,14.691579963757867,83.2,99,2.85658737530124,Puerto Rico
Asia,other,2.204,16.14366023012416,78.24,96,3.034743949324734,Qatar
Asia,other,1.389,14.361683385441738,83.95,83,1.8667101996740252,Republic of Korea
NA,NA,NA,NA,NA,NA,2.556797246592743,Reunion
Europe,other,1.428,12.876977307694542,77.95,58,3.6107000621347645,Romania
Europe,other,1.529,13.33753828123217,75.01,73,3.3969814594918697,Russian Federation
Africa,africa,5.282,9.056095756038124,57.13,19,6.537140729804997,Rwanda
Caribbean,other,1.907,12.705005931666044,77.54,28,3.6158870739160567,Saint Lucia
Oceania,other,3.763,11.70705710090767,76.02,20,4.310921735230344,Samoa
Africa,africa,3.488,10.32564275666334,66.48,63,5.569430330274841,Sao Tome and Principe
Asia,other,2.639,13.950911241777533,75.57,82,4.018100007502567,Saudi Arabia
Africa,africa,4.605,10.012205495910797,60.92,43,5.63813177557718,Senegal
Europe,other,1.562,12.322829497628895,77.05,56,3.41006969175638,Serbia
Africa,africa,2.34,13.483135575631092,78,56,NA,Seychelles
Africa,africa,4.728,8.458201524737945,48.87,39,6.692915341889951,Sierra Leone
Asia,other,1.367,15.418086485651079,83.71,100,0.9380975610740931,Singapore
Europe,oecd,1.372,13.963618617443972,79.53,55,2.5048745893984643,Slovakia
Europe,oecd,1.477,14.496217153839773,82.84,49,1.7132559017309736,Slovenia
Oceania,other,4.041,10.220982851081777,70,19,5.11140696531129,Solomon Islands
Africa,africa,6.283,6.842978831788326,53.38,38,6.644101427087095,Somalia
Africa,africa,2.383,12.824720127350336,54.09,62,5.520170776494976,South Africa
Europe,other,1.504,14.898544706286273,84.76,78,1.837135913923183,Spain
Asia,other,2.235,11.213894021760112,78.4,14,3.487100412824529,Sri Lanka
Caribbean,other,1.995,12.5914522203505,74.73,50,4.390530122266034,St Vincent and Grenadines
Africa,africa,4.225,10.833601694705798,63.82,41,5.841168043548649,Sudan
Latin Amer,other,2.266,12.776844232402167,74.18,70,4.305605789585429,Suriname
Africa,africa,3.174,11.693138438342928,48.54,21,6.0139534964567645,Swaziland
Europe,oecd,1.925,15.577729751521527,83.65,85,1.3470986706222683,Sweden
Europe,oecd,1.536,16.071801711288117,84.71,74,1.8127035765602841,Switzerland
Asia,other,2.772,11.517423341396473,77.72,56,3.782827892074894,Syria
Asia,other,3.162,9.672425341971495,71.23,26,5.670925291081215,Tajikistan
Africa,africa,5.499,9.011227255423254,60.31,27,5.745721376771394,Tanzania
Europe,other,1.397,12.114555731198413,77.14,59,3.7074143538006994,TFYR Macedonia
Asia,other,1.528,12.171427026607544,77.76,34,3.510708792679504,Thailand
Africa,africa,3.864,9.035073997377621,59.4,44,6.072470287960829,Togo
NA,NA,NA,NA,NA,NA,4.965784284662087,Tokelau
Oceania,other,3.783,11.790796469132749,75.38,24,4.363941990909407,Tonga
Caribbean,other,1.632,13.892267684180553,73.82,14,4.612234530312277,Trinidad and Tobago
Africa,africa,1.909,12.043745033834028,77.05,68,4.200378797984026,Tunisia
Asia,oecd,2.022,13.301367581332212,76.61,70,4.314769021073045,Turkey
Asia,other,2.316,12.163492442617937,69.4,50,5.60872054968037,Turkmenistan
Oceania,other,3.7,11.638073837180718,65.1,51,4.114603121639856,Tuvalu
Africa,africa,5.901,8.991521846075695,55.44,13,6.175225172874565,Uganda
Europe,other,1.483,11.567480801143045,74.58,69,3.5634022205888036,Ukraine
Asia,other,1.707,15.274112392147849,78.02,84,2.7242136867573583,United Arab Emirates
Europe,oecd,1.867,15.148746664998352,82.42,80,2.2332745389909343,United Kingdom
North America,oecd,2.077,15.506366473001105,81.31,83,2.6915341649192004,United States
NA,NA,NA,NA,NA,NA,3.3204846780176935,United States Virgin Islands
Latin Amer,other,2.043,13.54501271494787,80.66,93,3.555079898326656,Uruguay
Asia,other,2.264,10.479072887186838,71.9,36,5.475117317274857,Uzbekistan
Oceania,other,3.75,11.533086342167612,73.58,26,4.593054921669878,Vanuatu
Latin Amer,other,2.391,13.72096029698368,77.73,94,3.933383791472236,Venezuela
Asia,other,1.75,10.2078684552121,77.44,31,4.190851866212969,Viet Nam
NA,NA,NA,NA,NA,NA,2.37851162325373,Wallis and Futuna Islands
NA,NA,NA,NA,NA,NA,5.1838834590322325,Western Sahara
Asia,other,4.938,10.489045125114801,67.66,32,5.472877636359289,Yemen
Africa,africa,6.3,10.273562511720279,50.04,36,6.33906610375942,Zambia
Africa,africa,3.109,9.162643086028444,52.72,39,5.563280180658021,Zimbabwe
